ROW,COLUMN,Rw_Clmn,aquifer,GW,ZONE
261,245,"261,245",0,,0
261,246,"261,246",0,,0
261,247,"261,247",0,,0
261,248,"261,248",0,,0
261,249,"261,249",0,,0
261,250,"261,250",0,,0
261,251,"261,251",0,,0
261,252,"261,252",0,,0
261,253,"261,253",0,,0
261,254,"261,254",0,,0
261,255,"261,255",0,,0
261,256,"261,256",0,,0
261,257,"261,257",0,,0
261,258,"261,258",0,,0
261,259,"261,259",0,,0
261,260,"261,260",0,,0
261,261,"261,261",0,,0
261,262,"261,262",0,,0
261,263,"261,263",0,,0
261,264,"261,264",0,,0
261,265,"261,265",0,,0
261,266,"261,266",0,,0
261,267,"261,267",0,,0
261,268,"261,268",0,,0
261,269,"261,269",0,,0
261,270,"261,270",0,,0
261,271,"261,271",0,,0
261,272,"261,272",0,,0
261,273,"261,273",0,,0
261,274,"261,274",0,,0
261,275,"261,275",0,,0
261,276,"261,276",0,,0
261,277,"261,277",0,,0
261,278,"261,278",0,,0
261,279,"261,279",0,,0
261,280,"261,280",0,,0
261,281,"261,281",0,,0
261,282,"261,282",0,,0
261,283,"261,283",0,,0
261,284,"261,284",0,,0
261,285,"261,285",0,,0
261,286,"261,286",0,,0
261,287,"261,287",0,,0
261,288,"261,288",0,,0
261,289,"261,289",0,,0
261,290,"261,290",0,,0
261,291,"261,291",0,,0
261,292,"261,292",0,,0
261,293,"261,293",0,,0
261,294,"261,294",0,,0
261,295,"261,295",0,,0
261,296,"261,296",0,,0
261,297,"261,297",0,,0
261,298,"261,298",0,,0
261,299,"261,299",0,,0
261,300,"261,300",0,,0
261,301,"261,301",0,,0
261,302,"261,302",0,,0
261,303,"261,303",0,,0
261,304,"261,304",0,,0
261,305,"261,305",0,,0
261,306,"261,306",0,,0
261,307,"261,307",0,,0
261,308,"261,308",0,,0
261,309,"261,309",0,,0
261,310,"261,310",0,,0
261,311,"261,311",0,,0
261,312,"261,312",0,,0
261,313,"261,313",0,,0
261,314,"261,314",0,,0
261,315,"261,315",0,,0
261,316,"261,316",0,,0
261,317,"261,317",0,,0
261,318,"261,318",0,,0
261,319,"261,319",0,,0
261,320,"261,320",0,,0
261,321,"261,321",0,,0
261,322,"261,322",0,,0
261,323,"261,323",0,,0
261,324,"261,324",0,,0
261,325,"261,325",0,,0
261,326,"261,326",0,,0
261,327,"261,327",0,,0
261,328,"261,328",0,,0
261,329,"261,329",0,,0
261,330,"261,330",0,,0
261,331,"261,331",0,,0
261,332,"261,332",0,,0
261,333,"261,333",0,,0
261,334,"261,334",0,,0
261,335,"261,335",0,,0
261,336,"261,336",0,,0
261,337,"261,337",0,,0
261,338,"261,338",0,,0
261,339,"261,339",0,,0
261,340,"261,340",0,,0
261,341,"261,341",0,,0
261,342,"261,342",0,,0
261,343,"261,343",0,,0
261,344,"261,344",0,,0
261,345,"261,345",0,,0
261,346,"261,346",0,,0
261,347,"261,347",0,,0
261,348,"261,348",0,,0
261,349,"261,349",0,,0
261,350,"261,350",0,,0
261,351,"261,351",0,,0
261,352,"261,352",0,,0
261,353,"261,353",0,,0
261,354,"261,354",0,,0
261,355,"261,355",0,,0
261,356,"261,356",0,,0
261,357,"261,357",0,,0
261,358,"261,358",0,,0
261,359,"261,359",0,,0
261,360,"261,360",0,,0
261,361,"261,361",0,,0
261,362,"261,362",0,,0
261,363,"261,363",0,,0
261,364,"261,364",0,,0
261,365,"261,365",0,,0
261,366,"261,366",0,,0
261,367,"261,367",0,,0
261,368,"261,368",0,,0
261,369,"261,369",0,,0
261,370,"261,370",0,,0
261,371,"261,371",0,,0
260,1,"260,1",0,,0
260,2,"260,2",0,,0
260,3,"260,3",0,,0
260,4,"260,4",0,,0
260,5,"260,5",0,,0
260,6,"260,6",0,,0
260,7,"260,7",0,,0
260,8,"260,8",0,,0
260,9,"260,9",0,,0
260,10,"260,10",0,,0
260,11,"260,11",0,,0
260,12,"260,12",0,,0
260,13,"260,13",0,,0
260,14,"260,14",0,,0
260,15,"260,15",0,,0
260,16,"260,16",0,,0
260,17,"260,17",0,,0
260,18,"260,18",0,,0
260,19,"260,19",0,,0
260,20,"260,20",0,,0
260,21,"260,21",0,,0
260,22,"260,22",0,,0
260,23,"260,23",0,,0
260,24,"260,24",0,,0
260,25,"260,25",0,,0
260,26,"260,26",0,,0
260,27,"260,27",0,,0
260,28,"260,28",0,,0
260,29,"260,29",0,,0
260,30,"260,30",0,,0
260,31,"260,31",0,,0
260,32,"260,32",0,,0
260,33,"260,33",0,,0
260,34,"260,34",0,,0
260,35,"260,35",0,,0
260,36,"260,36",0,,0
260,37,"260,37",0,,0
260,38,"260,38",0,,0
260,39,"260,39",0,,0
260,40,"260,40",0,,0
260,41,"260,41",0,,0
260,42,"260,42",0,,0
260,43,"260,43",0,,0
260,44,"260,44",0,,0
260,45,"260,45",0,,0
260,46,"260,46",0,,0
260,47,"260,47",0,,0
260,48,"260,48",0,,0
260,49,"260,49",0,,0
260,50,"260,50",0,,0
260,51,"260,51",0,,0
260,52,"260,52",0,,0
260,53,"260,53",0,,0
260,54,"260,54",0,,0
260,55,"260,55",0,,0
260,56,"260,56",0,,0
260,57,"260,57",0,,0
260,58,"260,58",0,,0
260,59,"260,59",0,,0
260,60,"260,60",0,,0
260,61,"260,61",0,,0
260,62,"260,62",0,,0
260,63,"260,63",0,,0
260,64,"260,64",0,,0
260,65,"260,65",0,,0
260,66,"260,66",0,,0
260,67,"260,67",0,,0
260,68,"260,68",0,,0
260,69,"260,69",0,,0
260,70,"260,70",0,,0
260,71,"260,71",0,,0
260,72,"260,72",0,,0
260,73,"260,73",0,,0
260,74,"260,74",0,,0
260,75,"260,75",0,,0
260,76,"260,76",0,,0
260,77,"260,77",0,,0
260,78,"260,78",0,,0
260,79,"260,79",0,,0
260,80,"260,80",0,,0
260,81,"260,81",0,,0
260,82,"260,82",0,,0
260,83,"260,83",0,,0
260,84,"260,84",0,,0
260,85,"260,85",0,,0
260,86,"260,86",0,,0
260,87,"260,87",0,,0
260,88,"260,88",0,,0
260,89,"260,89",0,,0
260,90,"260,90",0,,0
260,91,"260,91",0,,0
260,92,"260,92",0,,0
260,93,"260,93",0,,0
260,94,"260,94",0,,0
260,95,"260,95",0,,0
260,96,"260,96",0,,0
260,97,"260,97",0,,0
260,98,"260,98",0,,0
260,99,"260,99",0,,0
260,100,"260,100",0,,0
260,101,"260,101",0,,0
260,102,"260,102",0,,0
260,103,"260,103",0,,0
260,104,"260,104",0,,0
260,105,"260,105",0,,0
260,106,"260,106",0,,0
260,107,"260,107",0,,0
260,108,"260,108",0,,0
260,109,"260,109",0,,0
260,110,"260,110",0,,0
260,111,"260,111",0,,0
260,112,"260,112",0,,0
260,113,"260,113",0,,0
260,114,"260,114",0,,0
260,115,"260,115",0,,0
260,116,"260,116",0,,0
260,117,"260,117",0,,0
260,118,"260,118",0,,0
260,119,"260,119",0,,0
260,120,"260,120",0,,0
260,121,"260,121",0,,0
260,122,"260,122",0,,0
260,123,"260,123",0,,0
260,124,"260,124",0,,0
260,125,"260,125",0,,0
260,126,"260,126",0,,0
260,127,"260,127",0,,0
260,128,"260,128",0,,0
260,129,"260,129",0,,0
260,130,"260,130",0,,0
260,131,"260,131",0,,0
260,132,"260,132",0,,0
260,133,"260,133",0,,0
260,134,"260,134",0,,0
260,135,"260,135",0,,0
260,136,"260,136",0,,0
260,137,"260,137",0,,0
260,138,"260,138",0,,0
260,139,"260,139",0,,0
260,140,"260,140",0,,0
260,141,"260,141",0,,0
260,142,"260,142",0,,0
260,143,"260,143",0,,0
260,144,"260,144",0,,0
260,145,"260,145",0,,0
260,146,"260,146",0,,0
260,147,"260,147",0,,0
260,148,"260,148",0,,0
260,149,"260,149",0,,0
260,150,"260,150",0,,0
260,151,"260,151",0,,0
260,152,"260,152",0,,0
260,153,"260,153",0,,0
260,154,"260,154",0,,0
260,155,"260,155",0,,0
260,156,"260,156",0,,0
260,157,"260,157",0,,0
260,158,"260,158",0,,0
260,159,"260,159",0,,0
260,160,"260,160",0,,0
260,161,"260,161",0,,0
260,162,"260,162",0,,0
260,163,"260,163",0,,0
260,164,"260,164",0,,0
260,165,"260,165",0,,0
260,166,"260,166",0,,0
260,167,"260,167",0,,0
260,168,"260,168",0,,0
260,169,"260,169",0,,0
260,170,"260,170",0,,0
260,171,"260,171",0,,0
260,172,"260,172",0,,0
260,173,"260,173",0,,0
260,174,"260,174",0,,0
260,175,"260,175",0,,0
260,176,"260,176",0,,0
260,177,"260,177",0,,0
260,178,"260,178",0,,0
260,179,"260,179",0,,0
260,180,"260,180",0,,0
260,181,"260,181",0,,0
260,182,"260,182",0,,0
260,183,"260,183",0,,0
260,184,"260,184",0,,0
260,185,"260,185",0,,0
260,186,"260,186",0,,0
260,187,"260,187",0,,0
260,188,"260,188",0,,0
260,189,"260,189",0,,0
260,190,"260,190",0,,0
260,191,"260,191",0,,0
260,192,"260,192",0,,0
260,193,"260,193",0,,0
260,194,"260,194",0,,0
260,195,"260,195",0,,0
260,196,"260,196",0,,0
260,197,"260,197",0,,0
260,198,"260,198",0,,0
260,199,"260,199",0,,0
260,200,"260,200",0,,0
260,201,"260,201",0,,0
260,202,"260,202",0,,0
260,203,"260,203",1,Acuifero_L05_MF,8
260,204,"260,204",1,Acuifero_L05_MF,8
260,205,"260,205",0,,0
260,206,"260,206",0,,0
260,207,"260,207",0,,0
260,208,"260,208",0,,0
260,209,"260,209",0,,0
260,210,"260,210",0,,0
260,211,"260,211",0,,0
260,212,"260,212",0,,0
260,213,"260,213",0,,0
260,214,"260,214",0,,0
260,215,"260,215",0,,0
260,216,"260,216",0,,0
260,217,"260,217",0,,0
260,218,"260,218",0,,0
260,219,"260,219",0,,0
260,220,"260,220",0,,0
260,221,"260,221",1,Acuifero_L05_MF,8
260,222,"260,222",1,Acuifero_L05_MF,8
260,223,"260,223",1,Acuifero_L05_MF,8
260,224,"260,224",1,Acuifero_L05_MF,8
260,225,"260,225",1,Acuifero_L05_MF,8
260,226,"260,226",1,Acuifero_L05_MF,8
260,227,"260,227",1,Acuifero_L05_MF,8
260,228,"260,228",1,Acuifero_L05_MF,8
260,229,"260,229",1,Acuifero_L05_MF,8
260,230,"260,230",0,,0
260,231,"260,231",0,,0
260,232,"260,232",0,,0
260,233,"260,233",0,,0
260,234,"260,234",0,,0
260,235,"260,235",0,,0
260,236,"260,236",0,,0
260,237,"260,237",0,,0
260,238,"260,238",0,,0
260,239,"260,239",0,,0
260,240,"260,240",0,,0
260,241,"260,241",0,,0
260,242,"260,242",0,,0
260,243,"260,243",0,,0
260,244,"260,244",0,,0
260,245,"260,245",0,,0
260,246,"260,246",0,,0
260,247,"260,247",0,,0
260,248,"260,248",0,,0
260,249,"260,249",0,,0
260,250,"260,250",0,,0
260,251,"260,251",0,,0
260,252,"260,252",0,,0
260,253,"260,253",0,,0
260,254,"260,254",0,,0
260,255,"260,255",0,,0
260,256,"260,256",0,,0
260,257,"260,257",0,,0
260,258,"260,258",0,,0
260,259,"260,259",0,,0
260,260,"260,260",0,,0
260,261,"260,261",0,,0
260,262,"260,262",0,,0
260,263,"260,263",0,,0
260,264,"260,264",0,,0
260,265,"260,265",0,,0
260,266,"260,266",0,,0
260,267,"260,267",0,,0
260,268,"260,268",0,,0
260,269,"260,269",0,,0
260,270,"260,270",0,,0
260,271,"260,271",0,,0
260,272,"260,272",0,,0
260,273,"260,273",0,,0
260,274,"260,274",0,,0
260,275,"260,275",0,,0
260,276,"260,276",0,,0
260,277,"260,277",0,,0
260,278,"260,278",0,,0
260,279,"260,279",0,,0
260,280,"260,280",0,,0
260,281,"260,281",0,,0
260,282,"260,282",0,,0
260,283,"260,283",0,,0
260,284,"260,284",0,,0
260,285,"260,285",0,,0
260,286,"260,286",0,,0
260,287,"260,287",0,,0
260,288,"260,288",0,,0
260,289,"260,289",0,,0
260,290,"260,290",0,,0
260,291,"260,291",0,,0
260,292,"260,292",0,,0
260,293,"260,293",0,,0
260,294,"260,294",0,,0
260,295,"260,295",0,,0
260,296,"260,296",0,,0
260,297,"260,297",0,,0
260,298,"260,298",0,,0
260,299,"260,299",0,,0
260,300,"260,300",0,,0
260,301,"260,301",0,,0
260,302,"260,302",0,,0
260,303,"260,303",0,,0
260,304,"260,304",0,,0
260,305,"260,305",0,,0
260,306,"260,306",0,,0
260,307,"260,307",0,,0
260,308,"260,308",0,,0
260,309,"260,309",0,,0
260,310,"260,310",0,,0
260,311,"260,311",0,,0
260,312,"260,312",0,,0
260,313,"260,313",0,,0
260,314,"260,314",0,,0
260,315,"260,315",0,,0
260,316,"260,316",0,,0
260,317,"260,317",0,,0
260,318,"260,318",0,,0
260,319,"260,319",0,,0
260,320,"260,320",0,,0
260,321,"260,321",0,,0
260,322,"260,322",0,,0
260,323,"260,323",0,,0
260,324,"260,324",0,,0
260,325,"260,325",0,,0
260,326,"260,326",0,,0
260,327,"260,327",0,,0
260,328,"260,328",0,,0
260,329,"260,329",0,,0
260,330,"260,330",0,,0
260,331,"260,331",0,,0
260,332,"260,332",0,,0
260,333,"260,333",0,,0
260,334,"260,334",0,,0
260,335,"260,335",0,,0
260,336,"260,336",0,,0
260,337,"260,337",0,,0
260,338,"260,338",0,,0
260,339,"260,339",0,,0
260,340,"260,340",0,,0
260,341,"260,341",0,,0
260,342,"260,342",0,,0
260,343,"260,343",0,,0
260,344,"260,344",0,,0
260,345,"260,345",0,,0
260,346,"260,346",0,,0
260,347,"260,347",0,,0
260,348,"260,348",0,,0
260,349,"260,349",0,,0
260,350,"260,350",0,,0
260,351,"260,351",0,,0
260,352,"260,352",0,,0
260,353,"260,353",0,,0
260,354,"260,354",0,,0
260,355,"260,355",0,,0
260,356,"260,356",0,,0
260,357,"260,357",0,,0
260,358,"260,358",0,,0
260,359,"260,359",0,,0
260,360,"260,360",0,,0
260,361,"260,361",0,,0
260,362,"260,362",0,,0
260,363,"260,363",0,,0
260,364,"260,364",0,,0
260,365,"260,365",0,,0
260,366,"260,366",0,,0
260,367,"260,367",0,,0
260,368,"260,368",0,,0
260,369,"260,369",0,,0
260,370,"260,370",0,,0
260,371,"260,371",0,,0
259,1,"259,1",0,,0
259,2,"259,2",0,,0
259,3,"259,3",0,,0
259,4,"259,4",0,,0
259,5,"259,5",0,,0
259,6,"259,6",0,,0
259,7,"259,7",0,,0
259,8,"259,8",0,,0
259,9,"259,9",0,,0
259,10,"259,10",0,,0
259,11,"259,11",0,,0
259,12,"259,12",0,,0
259,13,"259,13",0,,0
259,14,"259,14",0,,0
259,15,"259,15",0,,0
259,16,"259,16",0,,0
259,17,"259,17",0,,0
259,18,"259,18",0,,0
259,19,"259,19",0,,0
259,20,"259,20",0,,0
259,21,"259,21",0,,0
259,22,"259,22",0,,0
259,23,"259,23",0,,0
259,24,"259,24",0,,0
259,25,"259,25",0,,0
259,26,"259,26",0,,0
259,27,"259,27",0,,0
259,28,"259,28",0,,0
259,29,"259,29",0,,0
259,30,"259,30",0,,0
259,31,"259,31",0,,0
259,32,"259,32",0,,0
259,33,"259,33",0,,0
259,34,"259,34",0,,0
259,35,"259,35",0,,0
259,36,"259,36",0,,0
259,37,"259,37",0,,0
259,38,"259,38",0,,0
259,39,"259,39",0,,0
259,40,"259,40",0,,0
259,41,"259,41",0,,0
259,42,"259,42",0,,0
259,43,"259,43",0,,0
259,44,"259,44",0,,0
259,45,"259,45",0,,0
259,46,"259,46",0,,0
259,47,"259,47",0,,0
259,48,"259,48",0,,0
259,49,"259,49",0,,0
259,50,"259,50",0,,0
259,51,"259,51",0,,0
259,52,"259,52",0,,0
259,53,"259,53",0,,0
259,54,"259,54",0,,0
259,55,"259,55",0,,0
259,56,"259,56",0,,0
259,57,"259,57",0,,0
259,58,"259,58",0,,0
259,59,"259,59",0,,0
259,60,"259,60",0,,0
259,61,"259,61",0,,0
259,62,"259,62",0,,0
259,63,"259,63",0,,0
259,64,"259,64",0,,0
259,65,"259,65",0,,0
259,66,"259,66",0,,0
259,67,"259,67",0,,0
259,68,"259,68",0,,0
259,69,"259,69",0,,0
259,70,"259,70",0,,0
259,71,"259,71",0,,0
259,72,"259,72",0,,0
259,73,"259,73",0,,0
259,74,"259,74",0,,0
259,75,"259,75",0,,0
259,76,"259,76",0,,0
259,77,"259,77",0,,0
259,78,"259,78",0,,0
259,79,"259,79",0,,0
259,80,"259,80",0,,0
259,81,"259,81",0,,0
259,82,"259,82",0,,0
259,83,"259,83",0,,0
259,84,"259,84",0,,0
259,85,"259,85",0,,0
259,86,"259,86",0,,0
259,87,"259,87",0,,0
259,88,"259,88",0,,0
259,89,"259,89",0,,0
259,90,"259,90",0,,0
259,91,"259,91",0,,0
259,92,"259,92",0,,0
259,93,"259,93",0,,0
259,94,"259,94",0,,0
259,95,"259,95",0,,0
259,96,"259,96",0,,0
259,97,"259,97",0,,0
259,98,"259,98",0,,0
259,99,"259,99",0,,0
259,100,"259,100",0,,0
259,101,"259,101",0,,0
259,102,"259,102",0,,0
259,103,"259,103",0,,0
259,104,"259,104",0,,0
259,105,"259,105",0,,0
259,106,"259,106",0,,0
259,107,"259,107",0,,0
259,108,"259,108",0,,0
259,109,"259,109",0,,0
259,110,"259,110",0,,0
259,111,"259,111",0,,0
259,112,"259,112",0,,0
259,113,"259,113",0,,0
259,114,"259,114",0,,0
259,115,"259,115",0,,0
259,116,"259,116",0,,0
259,117,"259,117",0,,0
259,118,"259,118",0,,0
259,119,"259,119",0,,0
259,120,"259,120",0,,0
259,121,"259,121",0,,0
259,122,"259,122",0,,0
259,123,"259,123",0,,0
259,124,"259,124",0,,0
259,125,"259,125",0,,0
259,126,"259,126",0,,0
259,127,"259,127",0,,0
259,128,"259,128",0,,0
259,129,"259,129",0,,0
259,130,"259,130",0,,0
259,131,"259,131",0,,0
259,132,"259,132",0,,0
259,133,"259,133",0,,0
259,134,"259,134",0,,0
259,135,"259,135",0,,0
259,136,"259,136",0,,0
259,137,"259,137",0,,0
259,138,"259,138",0,,0
259,139,"259,139",0,,0
259,140,"259,140",0,,0
259,141,"259,141",0,,0
259,142,"259,142",0,,0
259,143,"259,143",0,,0
259,144,"259,144",0,,0
259,145,"259,145",0,,0
259,146,"259,146",0,,0
259,147,"259,147",0,,0
259,148,"259,148",0,,0
259,149,"259,149",0,,0
259,150,"259,150",0,,0
259,151,"259,151",0,,0
259,152,"259,152",0,,0
259,153,"259,153",0,,0
259,154,"259,154",0,,0
259,155,"259,155",0,,0
259,156,"259,156",0,,0
259,157,"259,157",0,,0
259,158,"259,158",0,,0
259,159,"259,159",0,,0
259,160,"259,160",0,,0
259,161,"259,161",0,,0
259,162,"259,162",0,,0
259,163,"259,163",0,,0
259,164,"259,164",0,,0
259,165,"259,165",0,,0
259,166,"259,166",0,,0
259,167,"259,167",0,,0
259,168,"259,168",0,,0
259,169,"259,169",0,,0
259,170,"259,170",0,,0
259,171,"259,171",0,,0
259,172,"259,172",0,,0
259,173,"259,173",0,,0
259,174,"259,174",0,,0
259,175,"259,175",0,,0
259,176,"259,176",0,,0
259,177,"259,177",0,,0
259,178,"259,178",0,,0
259,179,"259,179",0,,0
259,180,"259,180",0,,0
259,181,"259,181",0,,0
259,182,"259,182",0,,0
259,183,"259,183",0,,0
259,184,"259,184",0,,0
259,185,"259,185",0,,0
259,186,"259,186",0,,0
259,187,"259,187",0,,0
259,188,"259,188",0,,0
259,189,"259,189",0,,0
259,190,"259,190",0,,0
259,191,"259,191",0,,0
259,192,"259,192",0,,0
259,193,"259,193",0,,0
259,194,"259,194",0,,0
259,195,"259,195",0,,0
259,196,"259,196",0,,0
259,197,"259,197",0,,0
259,198,"259,198",0,,0
259,199,"259,199",0,,0
259,200,"259,200",0,,0
259,201,"259,201",0,,0
259,202,"259,202",0,,0
259,203,"259,203",1,Acuifero_L05_MF,8
259,204,"259,204",1,Acuifero_L05_MF,8
259,205,"259,205",0,,0
259,206,"259,206",0,,0
259,207,"259,207",0,,0
259,208,"259,208",0,,0
259,209,"259,209",0,,0
259,210,"259,210",0,,0
259,211,"259,211",0,,0
259,212,"259,212",0,,0
259,213,"259,213",0,,0
259,214,"259,214",0,,0
259,215,"259,215",0,,0
259,216,"259,216",0,,0
259,217,"259,217",0,,0
259,218,"259,218",0,,0
259,219,"259,219",0,,0
259,220,"259,220",1,Acuifero_L05_MF,8
259,221,"259,221",1,Acuifero_L05_MF,8
259,222,"259,222",1,Acuifero_L05_MF,8
259,223,"259,223",1,Acuifero_L05_MF,8
259,224,"259,224",1,Acuifero_L05_MF,8
259,225,"259,225",1,Acuifero_L05_MF,8
259,226,"259,226",1,Acuifero_L05_MF,8
259,227,"259,227",1,Acuifero_L05_MF,8
259,228,"259,228",1,Acuifero_L05_MF,8
259,229,"259,229",1,Acuifero_L05_MF,8
259,230,"259,230",1,Acuifero_L05_MF,8
259,231,"259,231",1,Acuifero_L05_MF,8
259,232,"259,232",1,Acuifero_L05_MF,8
259,233,"259,233",1,Acuifero_L05_MF,8
259,234,"259,234",1,Acuifero_L05_MF,8
259,235,"259,235",1,Acuifero_L05_MF,8
259,236,"259,236",1,Acuifero_L05_MF,8
259,237,"259,237",1,Acuifero_L05_MF,8
259,238,"259,238",1,Acuifero_L05_MF,8
259,239,"259,239",1,Acuifero_L05_MF,8
259,240,"259,240",0,,0
259,241,"259,241",0,,0
259,242,"259,242",0,,0
259,243,"259,243",0,,0
259,244,"259,244",0,,0
259,245,"259,245",0,,0
259,246,"259,246",0,,0
259,247,"259,247",0,,0
259,248,"259,248",0,,0
259,249,"259,249",0,,0
259,250,"259,250",0,,0
259,251,"259,251",0,,0
259,252,"259,252",0,,0
259,253,"259,253",0,,0
259,254,"259,254",0,,0
259,255,"259,255",0,,0
259,256,"259,256",0,,0
259,257,"259,257",0,,0
259,258,"259,258",0,,0
259,259,"259,259",0,,0
259,260,"259,260",0,,0
259,261,"259,261",0,,0
259,262,"259,262",0,,0
259,263,"259,263",0,,0
259,264,"259,264",0,,0
259,265,"259,265",0,,0
259,266,"259,266",0,,0
259,267,"259,267",0,,0
259,268,"259,268",0,,0
259,269,"259,269",0,,0
259,270,"259,270",0,,0
259,271,"259,271",0,,0
259,272,"259,272",0,,0
259,273,"259,273",0,,0
259,274,"259,274",0,,0
259,275,"259,275",0,,0
259,276,"259,276",0,,0
259,277,"259,277",0,,0
259,278,"259,278",0,,0
259,279,"259,279",0,,0
259,280,"259,280",0,,0
259,281,"259,281",0,,0
259,282,"259,282",0,,0
259,283,"259,283",0,,0
259,284,"259,284",0,,0
259,285,"259,285",0,,0
259,286,"259,286",0,,0
259,287,"259,287",0,,0
259,288,"259,288",0,,0
259,289,"259,289",0,,0
259,290,"259,290",0,,0
259,291,"259,291",0,,0
259,292,"259,292",0,,0
259,293,"259,293",0,,0
259,294,"259,294",0,,0
259,295,"259,295",0,,0
259,296,"259,296",0,,0
259,297,"259,297",0,,0
259,298,"259,298",0,,0
259,299,"259,299",0,,0
259,300,"259,300",0,,0
259,301,"259,301",0,,0
259,302,"259,302",0,,0
259,303,"259,303",0,,0
259,304,"259,304",0,,0
259,305,"259,305",0,,0
259,306,"259,306",0,,0
259,307,"259,307",0,,0
259,308,"259,308",0,,0
259,309,"259,309",0,,0
259,310,"259,310",0,,0
259,311,"259,311",0,,0
259,312,"259,312",0,,0
259,313,"259,313",0,,0
259,314,"259,314",0,,0
259,315,"259,315",0,,0
259,316,"259,316",0,,0
259,317,"259,317",0,,0
259,318,"259,318",0,,0
259,319,"259,319",0,,0
259,320,"259,320",0,,0
259,321,"259,321",0,,0
259,322,"259,322",0,,0
259,323,"259,323",0,,0
259,324,"259,324",0,,0
259,325,"259,325",0,,0
259,326,"259,326",0,,0
259,327,"259,327",0,,0
259,328,"259,328",0,,0
259,329,"259,329",0,,0
259,330,"259,330",0,,0
259,331,"259,331",0,,0
259,332,"259,332",0,,0
259,333,"259,333",0,,0
259,334,"259,334",0,,0
259,335,"259,335",0,,0
259,336,"259,336",0,,0
259,337,"259,337",0,,0
259,338,"259,338",0,,0
259,339,"259,339",0,,0
259,340,"259,340",0,,0
259,341,"259,341",0,,0
259,342,"259,342",0,,0
259,343,"259,343",0,,0
259,344,"259,344",0,,0
259,345,"259,345",0,,0
259,346,"259,346",0,,0
259,347,"259,347",0,,0
259,348,"259,348",0,,0
259,349,"259,349",0,,0
259,350,"259,350",0,,0
259,351,"259,351",0,,0
259,352,"259,352",0,,0
259,353,"259,353",0,,0
259,354,"259,354",0,,0
259,355,"259,355",0,,0
259,356,"259,356",0,,0
259,357,"259,357",0,,0
259,358,"259,358",0,,0
259,359,"259,359",0,,0
259,360,"259,360",0,,0
259,361,"259,361",0,,0
259,362,"259,362",0,,0
259,363,"259,363",0,,0
259,364,"259,364",0,,0
259,365,"259,365",0,,0
259,366,"259,366",0,,0
259,367,"259,367",0,,0
259,368,"259,368",0,,0
259,369,"259,369",0,,0
259,370,"259,370",0,,0
259,371,"259,371",0,,0
258,1,"258,1",0,,0
258,2,"258,2",0,,0
258,3,"258,3",0,,0
258,4,"258,4",0,,0
258,5,"258,5",0,,0
258,6,"258,6",0,,0
258,7,"258,7",0,,0
258,8,"258,8",0,,0
258,9,"258,9",0,,0
258,10,"258,10",0,,0
258,11,"258,11",0,,0
258,12,"258,12",0,,0
258,13,"258,13",0,,0
258,14,"258,14",0,,0
258,15,"258,15",0,,0
258,16,"258,16",0,,0
258,17,"258,17",0,,0
258,18,"258,18",0,,0
258,19,"258,19",0,,0
258,20,"258,20",0,,0
258,21,"258,21",0,,0
258,22,"258,22",0,,0
258,23,"258,23",0,,0
258,24,"258,24",0,,0
258,25,"258,25",0,,0
258,26,"258,26",0,,0
258,27,"258,27",0,,0
258,28,"258,28",0,,0
258,29,"258,29",0,,0
258,30,"258,30",0,,0
258,31,"258,31",0,,0
258,32,"258,32",0,,0
258,33,"258,33",0,,0
258,34,"258,34",0,,0
258,35,"258,35",0,,0
258,36,"258,36",0,,0
258,37,"258,37",0,,0
258,38,"258,38",0,,0
258,39,"258,39",0,,0
258,40,"258,40",0,,0
258,41,"258,41",0,,0
258,42,"258,42",0,,0
258,43,"258,43",0,,0
258,44,"258,44",0,,0
258,45,"258,45",0,,0
258,46,"258,46",0,,0
258,47,"258,47",0,,0
258,48,"258,48",0,,0
258,49,"258,49",0,,0
258,50,"258,50",0,,0
258,51,"258,51",0,,0
258,52,"258,52",0,,0
258,53,"258,53",0,,0
258,54,"258,54",0,,0
258,55,"258,55",0,,0
258,56,"258,56",0,,0
258,57,"258,57",0,,0
258,58,"258,58",0,,0
258,59,"258,59",0,,0
258,60,"258,60",0,,0
258,61,"258,61",0,,0
258,62,"258,62",0,,0
258,63,"258,63",0,,0
258,64,"258,64",0,,0
258,65,"258,65",0,,0
258,66,"258,66",0,,0
258,67,"258,67",0,,0
258,68,"258,68",0,,0
258,69,"258,69",0,,0
258,70,"258,70",0,,0
258,71,"258,71",0,,0
258,72,"258,72",0,,0
258,73,"258,73",0,,0
258,74,"258,74",0,,0
258,75,"258,75",0,,0
258,76,"258,76",0,,0
258,77,"258,77",0,,0
258,78,"258,78",0,,0
258,79,"258,79",0,,0
258,80,"258,80",0,,0
258,81,"258,81",0,,0
258,82,"258,82",0,,0
258,83,"258,83",0,,0
258,84,"258,84",0,,0
258,85,"258,85",0,,0
258,86,"258,86",0,,0
258,87,"258,87",0,,0
258,88,"258,88",0,,0
258,89,"258,89",0,,0
258,90,"258,90",0,,0
258,91,"258,91",0,,0
258,92,"258,92",0,,0
258,93,"258,93",0,,0
258,94,"258,94",0,,0
258,95,"258,95",0,,0
258,96,"258,96",0,,0
258,97,"258,97",0,,0
258,98,"258,98",0,,0
258,99,"258,99",0,,0
258,100,"258,100",0,,0
258,101,"258,101",0,,0
258,102,"258,102",0,,0
